id,profile_id,profile_name,profile_summary,profile_characteristics,profile_recommendation
STU-0016,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0017,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0018,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0019,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0020,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0021,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0022,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0023,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0024,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0025,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0026,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0027,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-0028,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0029,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0030,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0031,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-0032,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0033,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0034,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0035,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0036,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0037,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0038,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0039,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0040,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0041,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0042,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-0043,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0044,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-0045,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0046,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0047,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0048,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0049,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0050,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0051,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0052,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0053,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0054,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0055,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-0056,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0057,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-0058,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0059,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0060,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0061,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0062,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0063,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0064,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0065,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-0066,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0067,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0068,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0069,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-0070,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0071,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-0072,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0073,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0074,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0075,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0076,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0077,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0078,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0079,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-0080,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0081,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0082,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0083,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0084,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0085,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0086,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0087,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0088,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0089,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0090,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0091,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-0092,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-0093,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0094,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0095,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0096,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0097,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-0098,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0099,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0100,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0101,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-0102,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-0103,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0104,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0105,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0106,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0107,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0108,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-0109,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0110,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
