Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,dropout,student_id
15,78,High,High,0,9,75,Low,1,1,Low,Medium,Public,Negative,1,0,High School,Near,Male,65,1,136
10,82,Medium,Low,0,8,70,Medium,1,3,Low,High,Public,Positive,1,1,Postgraduate,Near,Female,64,1,142
13,65,Low,High,0,6,99,Medium,1,0,Low,Medium,Private,Negative,4,0,High School,Near,Male,61,1,146
23,75,Low,High,0,6,71,Low,1,0,Medium,Medium,Public,Neutral,2,0,College,Near,Male,65,1,157
13,76,Medium,High,0,5,99,Low,1,2,Medium,Medium,Private,Positive,4,0,High School,Near,Female,66,1,158
15,77,Medium,Medium,1,8,94,Low,1,0,High,High,Public,Positive,3,0,College,Moderate,Male,66,1,163
15,76,High,High,0,8,53,Medium,1,1,Low,Medium,Public,Neutral,4,0,College,Near,Male,65,1,181
14,71,Medium,Medium,1,8,85,Low,1,2,Medium,High,Public,Neutral,4,0,High School,Near,Male,64,1,182
23,71,Low,Low,1,9,75,Low,1,1,Low,Medium,Public,Negative,2,0,College,Near,Male,63,1,183
15,74,Low,High,1,4,68,Low,1,3,Low,Medium,Public,Positive,3,0,High School,Near,Female,64,1,188
11,62,Medium,High,1,5,82,Medium,1,3,High,Medium,Private,Neutral,4,0,College,Moderate,Male,64,1,189
13,69,Medium,Low,1,9,96,Low,1,0,High,Medium,Private,Neutral,4,0,High School,Far,Female,61,1,193
24,66,Medium,Low,0,9,82,Low,1,1,Medium,Medium,Public,Neutral,2,1,High School,Near,Female,62,1,213
17,86,High,Low,0,5,55,Low,0,2,High,Medium,Private,Neutral,4,0,College,Near,Male,66,1,218
10,64,Medium,High,0,7,64,High,1,0,Medium,Medium,Public,Positive,4,1,High School,Moderate,Female,60,1,223
14,64,Medium,Medium,1,6,85,Medium,1,0,Medium,Medium,Public,Neutral,3,0,High School,Near,Male,62,1,227
16,61,Medium,Medium,0,9,86,Low,1,2,Low,High,Public,Positive,2,0,High School,Near,Male,62,1,228
21,67,Medium,Medium,0,7,96,Low,1,3,Low,Medium,Public,Neutral,2,0,High School,Far,Female,64,1,231
8,71,High,Low,0,8,75,Medium,1,0,Medium,High,Public,Positive,3,0,High School,Near,Male,61,1,236
13,72,High,High,0,7,66,Medium,1,0,Low,High,Public,Neutral,4,0,Postgraduate,Near,Male,65,1,244
12,93,Medium,Medium,1,9,74,Low,1,1,Medium,Medium,Public,Neutral,3,0,Postgraduate,Moderate,Male,67,1,250
26,71,High,Medium,1,6,51,Low,0,1,High,Medium,Private,Positive,3,0,Postgraduate,Moderate,Male,67,1,253
16,64,High,Low,1,5,65,Medium,1,3,Medium,High,Private,Positive,4,0,Postgraduate,Moderate,Female,65,1,257
25,69,Medium,Medium,1,7,70,Low,0,1,High,High,Public,Positive,4,0,High School,Far,Female,65,1,259
14,68,High,Medium,0,6,65,Medium,1,1,High,Medium,Public,Neutral,3,1,College,Near,Male,63,1,260
1,69,High,Medium,1,6,97,Medium,1,1,Low,Medium,Public,Positive,3,0,High School,Near,Female,61,1,262
11,68,Medium,Medium,0,6,80,Medium,1,2,Medium,Medium,Public,Positive,3,0,College,Moderate,Female,63,1,267
17,66,Low,High,0,6,61,Medium,1,1,High,Medium,Public,Positive,6,0,Postgraduate,Near,Male,65,1,268
20,70,Medium,Medium,1,7,84,Low,0,2,Medium,High,Private,Neutral,4,0,College,Far,Male,65,1,278
24,65,Medium,Low,0,7,64,Low,1,1,High,Medium,Public,Neutral,1,0,Postgraduate,Near,Male,64,1,281
13,69,Medium,Low,1,5,68,Low,1,0,High,Medium,Public,Positive,1,1,High School,Moderate,Female,59,1,283
8,73,Medium,Medium,0,7,60,Medium,0,0,High,Medium,Private,Neutral,3,0,High School,Near,Female,60,1,285
19,66,Medium,High,0,7,59,Medium,1,1,High,Medium,Public,Negative,3,0,High School,Far,Male,62,1,286
22,73,Low,Medium,1,9,72,Low,1,3,Medium,Medium,Public,Positive,3,0,High School,Near,Female,66,1,294
16,83,Medium,High,1,7,56,Low,1,4,High,Medium,Public,Positive,3,0,High School,Near,Female,68,1,295
20,81,Medium,Medium,1,5,60,Low,1,3,Medium,Medium,Public,Positive,4,1,High School,Near,Male,66,1,304
18,80,Medium,Medium,0,8,55,Low,1,2,Low,Low,Public,Neutral,3,0,High School,Moderate,Male,63,1,317
20,69,Medium,High,0,6,63,Low,1,0,Low,Medium,Public,Negative,3,0,Postgraduate,Near,Male,64,1,332
16,76,Low,High,1,8,56,Medium,0,1,Low,Medium,Public,Positive,1,0,High School,Near,Male,62,1,333
15,76,Medium,Medium,1,6,84,Low,1,0,Medium,High,Public,Neutral,3,0,College,Near,Female,65,1,336
18,69,High,High,0,7,62,Low,1,3,Medium,Medium,Public,Positive,3,0,High School,Moderate,Male,65,1,337
17,71,High,Medium,1,9,83,Low,1,2,Medium,Medium,Public,Neutral,5,0,High School,Near,Male,66,1,339
15,67,Medium,Medium,0,4,74,Medium,1,0,Low,Medium,Public,Negative,3,0,College,Moderate,Male,61,1,340
11,76,Medium,Medium,1,7,71,Medium,0,1,Medium,Low,Public,Neutral,2,0,College,Near,Male,62,1,346
12,63,Medium,High,1,5,69,Low,1,0,Medium,High,Public,Negative,2,0,College,Moderate,Female,60,1,347
16,64,Low,Medium,1,9,58,Low,1,1,Medium,Medium,Public,Positive,3,0,College,Moderate,Female,61,1,348
19,62,Medium,Medium,0,5,90,Low,1,2,Low,High,Public,Positive,3,0,College,Moderate,Male,64,1,353
19,70,Medium,Medium,0,7,63,Low,0,3,Low,Low,Public,Neutral,5,0,High School,Near,Male,63,1,362
22,67,Low,Medium,0,7,86,Low,1,1,Low,Medium,Public,Positive,3,0,High School,Moderate,Female,63,1,363
21,68,Medium,Low,0,8,100,Low,1,0,Medium,Medium,Public,Positive,4,0,High School,Far,Male,63,1,368
15,67,High,Medium,1,8,89,Low,1,0,High,High,Public,Neutral,4,0,High School,Moderate,Female,64,1,379
15,70,High,Medium,0,9,57,Medium,1,1,Medium,Medium,Private,Negative,3,0,High School,Near,Female,63,1,380
16,71,Medium,Medium,0,8,51,Medium,1,0,Low,Medium,Public,Negative,2,0,Postgraduate,Far,Female,61,1,381
7,82,High,High,1,8,56,Medium,1,0,Low,Medium,Private,Negative,2,0,High School,Far,Male,62,1,382
15,66,Low,High,0,6,80,Medium,0,1,Low,Medium,Private,Neutral,1,0,College,Near,Male,61,1,390
17,79,Medium,Low,1,6,75,Low,1,1,Medium,High,Public,Neutral,4,0,High School,Near,Male,65,1,395
16,62,Medium,Medium,1,7,79,Low,1,2,Medium,Medium,Public,Neutral,3,0,High School,Near,Male,63,1,401
14,65,High,Medium,0,5,59,Low,1,1,High,Medium,Public,Positive,4,0,Postgraduate,Far,Male,63,1,406
21,65,High,High,0,7,88,Low,1,2,Low,Medium,Private,Neutral,1,0,High School,Near,Male,65,1,408
27,62,Medium,High,1,5,63,Low,1,4,High,Medium,Public,Negative,4,0,High School,Near,Female,67,1,418
20,65,Medium,Low,0,6,74,Low,1,0,Medium,Medium,Private,Positive,3,0,College,Moderate,Male,62,1,419
9,74,Medium,High,0,7,66,Low,1,1,High,High,Private,Neutral,3,0,High School,Far,Female,62,1,429
13,63,High,Medium,1,5,65,Medium,1,2,High,Medium,Private,Neutral,2,0,High School,Far,Male,62,1,430
12,73,High,Medium,0,5,60,Medium,1,1,Low,Medium,Public,Negative,4,0,High School,Moderate,Male,62,1,437
10,76,Low,Medium,1,8,76,Medium,1,2,High,High,Private,Positive,3,1,Postgraduate,Moderate,Male,64,1,438
22,74,Medium,Low,1,6,56,Low,1,4,Medium,High,Public,Negative,3,0,Postgraduate,Moderate,Male,66,1,440
8,89,Medium,High,1,7,81,Low,1,4,Low,Medium,Public,Neutral,3,0,College,Near,Male,67,1,442
14,62,High,High,1,8,65,Low,1,3,Low,Medium,Public,Negative,2,0,High School,Far,Male,61,1,449
14,70,High,Medium,1,9,54,Medium,0,3,Medium,Medium,Public,Positive,1,0,College,Near,Male,64,1,452
13,62,Low,High,0,7,99,Medium,1,4,Medium,Low,Public,Positive,1,0,Postgraduate,Moderate,Female,63,1,459
14,65,Low,Medium,1,7,81,Medium,1,1,Low,Medium,Public,Positive,3,0,High School,Moderate,Female,61,1,481
21,60,Medium,High,1,8,93,Low,1,0,Low,Medium,Public,Positive,2,0,High School,Far,Female,63,1,483
11,65,Medium,High,0,7,78,Medium,1,2,Low,Medium,Public,Neutral,3,0,Postgraduate,Near,Female,63,1,485
15,73,Medium,Low,1,7,51,Medium,1,2,Low,High,Private,Negative,3,0,High School,Moderate,Male,61,1,493
15,72,High,High,0,8,50,Medium,1,2,Medium,Medium,Public,Neutral,4,0,High School,Near,Female,65,1,498
16,60,Low,Medium,1,8,66,Low,1,1,High,High,Private,Neutral,2,1,High School,Moderate,Female,59,1,504
17,66,High,High,0,5,64,Low,1,0,Medium,High,Private,Neutral,2,0,College,Near,Male,64,1,505
16,73,High,Medium,1,8,52,Medium,1,2,Medium,High,Public,Positive,4,0,College,Near,Female,66,1,506
20,63,Low,Low,1,8,73,Low,1,0,High,Medium,Public,Neutral,3,0,College,Near,Female,61,1,508
22,75,Medium,Medium,0,6,56,Low,1,3,Medium,Medium,Private,Positive,3,0,High School,Far,Male,65,1,510
10,89,Low,Low,1,8,69,Low,1,3,Low,Medium,Public,Negative,4,0,College,Moderate,Male,63,1,520
15,63,Medium,Low,0,8,55,Low,1,0,Medium,Low,Public,Neutral,3,0,College,Near,Female,59,1,524
10,62,Medium,Low,0,7,68,High,1,3,Medium,Medium,Public,Neutral,3,0,Postgraduate,Near,Male,61,1,531
15,84,Medium,High,0,6,55,Low,1,1,Medium,Medium,Private,Negative,2,0,High School,Near,Male,64,1,536
18,67,Low,Low,1,9,68,Low,1,2,Low,High,Private,Negative,2,0,Postgraduate,Near,Male,61,1,537
26,65,Low,Medium,0,7,53,Low,1,3,High,Medium,Public,Positive,2,0,High School,Near,Female,64,1,538
16,73,High,Low,1,8,58,Medium,1,1,Medium,Medium,Public,Neutral,4,0,High School,Near,Female,64,1,549
19,76,High,High,1,8,66,Low,1,0,Low,High,Private,Negative,4,1,High School,Near,Male,65,1,551
17,83,High,Medium,0,7,70,Low,1,3,Low,Medium,Private,Neutral,5,0,Postgraduate,Near,Female,68,1,559
19,60,Medium,High,0,10,51,Medium,1,0,Medium,Medium,Public,Positive,3,1,College,Near,Female,62,1,573
27,63,Medium,High,0,6,51,Low,1,0,Low,Medium,Public,Positive,2,0,Postgraduate,Moderate,Male,64,1,579
22,65,Medium,Medium,1,7,95,Low,1,3,Low,Medium,Public,Positive,2,0,High School,Moderate,Female,65,1,580
15,73,Medium,High,0,7,96,Low,1,1,Low,Medium,Public,Negative,2,0,College,Near,Male,64,1,589
17,86,High,Medium,1,7,59,Low,1,3,Low,Medium,Public,Positive,3,0,Postgraduate,Moderate,Male,68,1,591
25,70,Low,Medium,1,8,61,Low,0,3,Low,Medium,Public,Positive,4,0,College,Moderate,Female,64,1,600
22,72,High,Medium,1,9,64,Low,1,1,Medium,Medium,Public,Negative,2,0,College,Near,Female,66,1,604
9,64,Medium,Medium,0,5,73,Medium,1,1,Medium,Medium,Public,Positive,4,0,College,Near,Male,61,1,608
20,81,Medium,Low,1,6,53,Low,1,0,Medium,Low,Public,Neutral,4,0,High School,Far,Female,63,1,611
13,77,Medium,Medium,1,10,62,Medium,1,1,High,Medium,Private,Neutral,4,0,College,Moderate,Male,65,1,613
21,74,Medium,Low,1,7,52,Low,1,1,High,Medium,Public,Negative,4,0,High School,Far,Male,62,1,615
21,72,High,Medium,0,7,60,Low,1,0,Low,Medium,Private,Neutral,4,0,Postgraduate,Near,Male,65,1,616
15,71,Medium,High,0,8,50,Low,1,1,Medium,Medium,Public,Neutral,2,1,Postgraduate,Near,Female,62,1,620
14,64,High,High,1,6,90,Low,1,0,Low,High,Private,Negative,2,0,High School,Near,Female,63,1,626
19,79,High,Medium,1,10,59,Low,1,1,Medium,Medium,Public,Neutral,3,1,College,Moderate,Male,65,1,632
17,72,Medium,High,1,7,74,Low,1,2,High,Medium,Public,Positive,4,0,Postgraduate,Far,Male,67,1,633
14,81,Medium,Medium,1,7,73,Low,0,1,High,Medium,Private,Positive,3,1,High School,Moderate,Male,63,1,634
12,77,Medium,Medium,1,8,57,Medium,1,2,Low,High,Public,Negative,2,0,College,Moderate,Male,63,1,639
18,75,Medium,Medium,1,6,88,Low,1,2,Medium,High,Public,Negative,1,1,Postgraduate,Near,Female,66,1,642
11,93,Medium,Medium,1,6,72,Low,1,2,Low,Medium,Public,Negative,3,0,College,Moderate,Male,66,1,643
4,64,Medium,High,1,7,65,Medium,1,1,Medium,High,Public,Negative,4,0,High School,Far,Male,59,1,646
24,68,Medium,Medium,1,10,73,Low,1,1,Medium,Medium,Public,Neutral,4,1,High School,Moderate,Female,64,1,649
13,70,Medium,Medium,0,8,56,Medium,1,2,Medium,High,Public,Neutral,0,0,High School,Near,Male,62,1,653
20,61,Medium,Low,1,7,70,Low,1,1,Medium,Medium,Private,Positive,4,0,High School,Moderate,Female,62,1,655
19,81,High,High,0,8,61,Low,1,3,Medium,Medium,Private,Negative,5,0,Postgraduate,Near,Male,69,1,659
4,69,Medium,Low,0,9,93,Low,0,2,Medium,High,Private,Negative,3,0,High School,Moderate,Female,58,1,668
15,79,High,Medium,0,8,62,Low,1,1,Low,Low,Public,Positive,3,0,College,Near,Male,65,1,675
13,70,Medium,Medium,0,5,59,Medium,1,0,Medium,High,Private,Positive,2,0,Postgraduate,Near,Female,63,1,676
17,77,Medium,Medium,1,6,54,Low,1,3,Low,Medium,Public,Neutral,4,0,High School,Moderate,Male,64,1,682
14,73,Medium,Low,1,5,96,Low,1,1,Low,Medium,Public,Negative,3,0,High School,Moderate,Female,62,1,692
17,77,Low,Medium,0,9,67,Low,1,0,Low,High,Public,Neutral,5,1,High School,Near,Female,62,1,700
12,72,Medium,Medium,0,8,67,Low,1,4,Medium,Medium,Public,Neutral,4,0,High School,Near,Male,63,1,706
18,69,Low,Medium,0,8,59,Low,0,1,Low,Medium,Public,Positive,4,0,High School,Near,Female,60,1,718
10,81,Medium,Low,1,7,85,Low,1,1,Low,Medium,Public,Neutral,2,0,College,Near,Male,63,1,721
9,70,Medium,Medium,0,9,78,Low,1,1,Medium,Low,Public,Neutral,2,0,High School,Near,Female,60,1,740
12,90,Medium,High,0,6,61,Low,1,2,Medium,High,Public,Neutral,3,0,College,Near,Male,67,1,741
16,82,High,High,1,6,75,Low,1,3,Medium,Medium,Public,Neutral,3,0,College,Moderate,Female,68,1,745
14,76,High,Medium,1,8,59,Low,1,3,Medium,Medium,Private,Neutral,5,0,High School,Moderate,Male,65,1,750
12,68,High,High,1,7,75,Medium,1,1,Medium,Low,Private,Positive,4,0,High School,Near,Male,64,1,751
14,89,Medium,Low,1,5,67,Low,0,3,Low,Low,Private,Neutral,3,0,High School,Far,Female,63,1,754
16,65,Low,High,0,9,96,Low,1,2,Low,Medium,Public,Negative,2,0,High School,Near,Male,62,1,765
21,71,High,Medium,1,8,57,Low,0,2,High,Medium,Public,Positive,1,0,Postgraduate,Near,Female,66,1,780
22,61,Low,Low,1,6,82,Low,1,4,Medium,Medium,Public,Positive,4,0,High School,Moderate,Female,64,1,782
24,63,High,Medium,0,8,59,Low,1,1,Low,Medium,Public,Neutral,3,1,High School,Near,Male,62,1,783
10,60,Medium,Medium,0,9,85,Medium,1,0,Medium,High,Public,Positive,4,0,Postgraduate,Near,Male,62,1,789
22,65,Low,Medium,0,7,97,Low,1,2,Medium,High,Private,Neutral,4,0,High School,Moderate,Female,64,1,792
17,61,Low,Low,1,6,58,Medium,1,1,Medium,High,Public,Neutral,4,0,High School,Near,Male,60,1,801
18,64,Medium,Low,1,10,68,Low,1,1,Low,Medium,Public,Positive,5,0,High School,Near,Male,62,1,805
21,79,High,Medium,0,4,64,Low,1,0,Low,High,Public,Negative,4,0,College,Moderate,Male,66,1,813
11,63,High,Medium,1,9,56,High,1,2,Medium,Medium,Public,Neutral,3,0,High School,Near,Female,62,1,815
12,64,Medium,Low,0,5,67,Medium,1,3,Low,Medium,Private,Positive,2,1,High School,Near,Male,59,1,830
14,81,High,Medium,0,6,61,Low,1,0,Low,Medium,Public,Positive,4,0,High School,Moderate,Male,64,1,832
20,79,Medium,Low,1,6,74,Low,1,2,Low,Medium,Public,Positive,2,0,High School,Far,Male,64,1,840
24,65,Medium,Medium,0,7,55,Low,1,1,Low,High,Private,Positive,3,1,High School,Near,Female,63,1,841
11,85,Medium,Low,1,4,92,Low,1,0,Medium,High,Public,Neutral,1,0,College,Near,Male,64,1,861
18,73,Low,Medium,1,8,88,Low,1,3,Low,Medium,Public,Positive,4,0,College,Moderate,Male,65,1,865
22,67,High,Medium,0,6,71,Low,1,2,Medium,Medium,Public,Positive,2,0,College,Moderate,Male,65,1,867
19,78,Medium,Medium,1,9,74,Low,1,2,Low,Medium,Public,Positive,5,0,High School,Moderate,Female,66,1,870
12,87,Medium,Medium,1,7,53,Low,1,2,Medium,Medium,Private,Neutral,1,0,College,Near,Male,65,1,872
20,66,Medium,Medium,1,7,94,Low,1,0,Medium,Low,Public,Neutral,4,0,High School,Moderate,Female,63,1,878
18,82,Low,Medium,0,9,73,Low,1,2,Low,Medium,Public,Positive,4,0,College,Near,Female,66,1,887
18,82,Low,Medium,1,6,67,Low,1,1,High,Low,Private,Positive,3,0,Postgraduate,Moderate,Male,66,1,901
18,71,Low,Low,1,7,61,Low,1,2,Low,Medium,Public,Negative,4,0,College,Near,Male,61,1,910
11,64,High,Medium,1,5,78,Low,1,2,Low,High,Private,Neutral,4,0,College,Moderate,Male,62,1,925
22,75,Medium,High,1,6,63,Low,1,1,Low,Medium,Public,Positive,2,0,College,Near,Male,67,1,927
17,68,Medium,Medium,1,10,57,Medium,1,1,High,Medium,Private,Positive,1,1,High School,Moderate,Female,62,1,930
11,85,Medium,Medium,0,7,79,Low,1,2,High,Low,Public,Positive,3,0,High School,Near,Male,65,1,932
7,77,High,Medium,0,9,76,Medium,1,2,Medium,High,Public,Negative,3,0,College,Moderate,Male,63,1,933
21,74,Medium,High,0,6,66,Low,1,1,Medium,High,Private,Negative,4,0,High School,Near,Male,66,1,938
14,68,Medium,Medium,1,6,52,Medium,1,2,Low,Medium,Public,Positive,2,0,College,Near,Male,62,1,945
20,72,Medium,High,1,7,56,Low,1,0,Low,Medium,Public,Negative,6,1,College,Moderate,Male,63,1,948
20,62,Medium,Medium,1,9,95,Low,1,0,Medium,Medium,Private,Neutral,3,1,High School,Near,Male,62,1,954
19,63,Medium,High,1,7,56,Medium,1,2,Low,Medium,Private,Positive,3,0,High School,Near,Female,64,1,964
17,71,Low,Medium,1,6,62,Medium,1,2,Low,Medium,Public,Neutral,3,1,College,Near,Male,62,1,974
9,80,Medium,High,0,7,91,Low,1,1,Medium,Medium,Public,Neutral,3,0,College,Near,Female,65,1,975
17,81,Medium,Low,1,5,53,Low,1,0,Medium,Medium,Public,Neutral,1,0,College,Near,Male,63,1,976
5,92,Medium,Medium,1,9,52,Medium,1,2,High,Medium,Private,Neutral,4,1,College,Moderate,Female,64,1,977
10,92,Low,High,1,6,51,Low,1,1,Medium,Medium,Private,Neutral,3,0,High School,Near,Female,65,1,978
14,62,High,Medium,0,4,100,Low,1,1,Low,Medium,Public,Neutral,3,0,High School,Near,Male,62,1,982
13,70,High,Medium,0,10,78,Medium,1,1,Low,Medium,Public,Negative,2,0,High School,Far,Female,61,1,985
21,60,High,Medium,1,9,62,Medium,1,2,Low,Medium,Public,Positive,3,0,High School,Near,Male,64,1,990
8,72,Low,Medium,1,5,72,Medium,1,3,High,Low,Private,Positive,4,0,High School,Near,Female,62,1,991
17,78,Low,Medium,1,9,76,Low,1,4,Medium,Medium,Public,Positive,2,0,College,Near,Male,66,1,998
20,69,High,Medium,0,7,63,Low,1,2,Low,Medium,Private,Negative,2,0,High School,Moderate,Female,64,1,1002
22,60,Medium,Medium,0,6,92,Low,1,2,Low,High,Public,Negative,2,0,High School,Near,Male,63,1,1005
25,60,Medium,Low,1,5,73,Low,1,1,Medium,Medium,Public,Negative,2,0,High School,Near,Male,62,1,1006
16,72,Medium,Medium,1,6,66,Low,1,0,Low,Medium,Private,Positive,4,0,College,Near,Male,63,1,1013
18,68,High,High,0,6,82,Low,1,0,Medium,High,Public,Positive,3,0,High School,Near,Male,66,1,1018
23,63,Medium,Low,1,6,87,Low,1,1,Medium,Medium,Public,Neutral,2,0,Postgraduate,Near,Male,64,1,1025
21,71,Medium,Medium,1,10,55,Low,1,1,Medium,Medium,Public,Negative,4,0,High School,Moderate,Female,63,1,1027
14,81,Medium,High,1,6,64,Low,0,2,High,High,Public,Neutral,2,0,High School,Far,Female,64,1,1029
10,82,High,Medium,0,7,82,Low,1,2,Low,High,Private,Neutral,4,0,High School,Near,Male,65,1,1031
13,71,Medium,High,0,7,86,Low,1,2,Low,Medium,Public,Positive,3,0,Postgraduate,Near,Male,65,1,1036
17,68,Low,High,0,8,53,Medium,1,0,Low,Medium,Public,Neutral,2,0,College,Near,Male,61,1,1041
20,72,High,Low,0,8,60,Low,1,0,Low,Medium,Public,Neutral,5,0,High School,Near,Male,63,1,1043
11,69,Medium,Medium,0,5,93,Medium,1,0,Medium,High,Public,Negative,4,0,College,Near,Male,63,1,1047
3,85,Low,High,0,8,73,Low,1,2,Low,Medium,Private,Neutral,3,0,High School,Near,Male,62,1,1061
10,68,Low,Medium,0,6,96,Low,1,1,High,Medium,Public,Neutral,3,0,College,Moderate,Male,61,1,1063
11,97,Medium,Medium,1,7,68,Low,1,0,Low,Medium,Private,Negative,2,0,High School,Moderate,Female,64,1,1076
18,79,Medium,Medium,1,5,77,Low,1,1,Low,High,Public,Neutral,3,0,High School,Near,Male,65,1,1080
20,72,Medium,High,0,7,84,Low,1,2,Medium,High,Public,Negative,2,0,High School,Moderate,Female,65,1,1091
8,67,High,Medium,1,8,58,Low,1,2,Medium,Medium,Public,Positive,1,0,Postgraduate,Moderate,Female,61,1,1097
25,64,Medium,Low,1,6,82,Low,1,2,Low,Medium,Public,Negative,3,0,High School,Moderate,Female,63,1,1098
3,62,Medium,Low,0,6,67,Medium,1,1,Low,Medium,Public,Negative,3,0,High School,Near,Male,55,1,1101
21,75,Medium,Medium,1,7,70,Low,1,3,Medium,Medium,Public,Positive,4,1,Postgraduate,Near,Male,67,1,1114
21,72,Medium,High,0,7,78,Low,0,0,High,Medium,Public,Neutral,1,1,High School,Near,Female,63,1,1118
13,88,High,Low,1,9,61,Low,1,4,Medium,Medium,Private,Negative,3,0,High School,Near,Female,66,1,1123
13,68,Low,Medium,1,6,79,Medium,1,1,High,Medium,Private,Negative,3,0,College,Near,Male,62,1,1125
20,81,High,High,1,7,56,Low,0,1,Medium,Medium,Private,Positive,3,0,High School,Near,Male,67,1,1128
19,63,Low,High,1,7,58,Medium,1,2,Low,High,Private,Neutral,3,0,Postgraduate,Near,Female,64,1,1134
13,64,Medium,Low,1,6,77,Medium,1,0,Low,High,Public,Neutral,4,0,High School,Near,Male,60,1,1137
18,63,High,High,0,9,55,Medium,1,2,High,High,Private,Positive,2,0,Postgraduate,Near,Female,66,1,1140
20,78,Medium,Medium,0,5,73,Low,1,1,Low,Medium,Public,Negative,3,0,College,Near,Female,65,1,1145
14,67,Medium,High,0,7,82,Low,1,1,Medium,Medium,Public,Neutral,3,0,High School,Far,Female,62,1,1150
12,79,Low,High,0,6,55,Medium,1,1,Low,High,Private,Neutral,4,0,College,Far,Female,62,1,1153
26,64,Low,High,0,6,62,Low,1,1,Low,Medium,Private,Positive,5,0,High School,Moderate,Male,64,1,1155
16,66,Medium,Low,0,6,63,Low,1,2,Medium,High,Public,Neutral,3,0,College,Moderate,Male,61,1,1156
5,65,Medium,High,1,7,98,Low,1,1,Low,Low,Private,Positive,3,0,High School,Far,Male,59,1,1160
10,85,Medium,Medium,1,6,64,Low,1,1,Medium,Medium,Public,Negative,3,0,College,Near,Male,64,1,1163
10,85,High,Medium,1,8,64,Low,1,2,High,Medium,Public,Neutral,3,0,Postgraduate,Near,Female,67,1,1176
